UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
T000442,Samuel,Tweedy,03/08/1776,23,A,Pis,Water,Fourth House,1,Lib,Air,Eleventh House,1
T000443,Ginery,Twichell,08/26/1811,40-41-42,R,Vir,Earth,Third House,1,Sco,Water,Fifth House,1
T000444,Robert Joseph,Twyman,06/18/1897,80,R,Gem,Air,Fourth House,1,Aqu,Air,Eleventh House,1
T000445,Joseph Davies,Tydings,05/04/1928,89-90-91,D,Tau,Earth,Fourth House,1,Sco,Water,Tenth House,1
T000446,Millard Evelyn,Tydings,04/06/1890,68-69-70-71-72-73-74-75-76-77-78-79-80-81,D,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
T000447,Asher,Tyler,05/10/1798,28,W,Tau,Earth,Third House,1,Pis,Water,Second House,1
T000448,David Gardiner,Tyler,07/12/1846,53-54,D,Can,Water,Fourth House,1,Pis,Water,Eleventh House,1
T000449,James Manning,Tyler,04/27/1835,46-47,R,Tau,Earth,Third House,1,Ari,Fire,Third House,1
T000450,John,Tyler,03/29/1790,0-14-15-16-20-21-22-23-24-0,D,Ari,Fire,Fourth House,1,Vir,Earth,Ninth House,1
T000451,William Thomas,Tyndall,01/16/1862,59,R,Cap,Earth,Fourth House,1,Can,Water,Tenth House,1
T000452,James Noble,Tyner,01/17/1826,41-42-43,R,Cap,Earth,Fourth House,1,Tau,Earth,Seventh House,1
T000453,Jacob,Tyson,10/08/1773,18,C,Lib,Air,Third House,1,Can,Water,Twelfth House,1
T000454,Job Roberts,Tyson,02/08/1803,34,O,Aqu,Air,Fourth House,1,Vir,Earth,Tenth House,1
T000455,John Russell,Tyson,11/28/1856,67-68,D,Sag,Fire,Third House,1,Sag,Fire,Fourth House,1
T000456,Lawrence Davis,Tyson,07/04/1861,69-70-71,D,Can,Water,Fourth House,1,Tau,Earth,Second House,1
T000457,Fred Dalton,Thompson,08/19/1942,103-104-105-106-107,R,Leo,Fire,Fourth House,1,Sco,Water,Sixth House,1
T000458,Thomas G.,Tancredo,12/20/1945,106-107-108-109-110,R,Sag,Fire,Third House,1,Can,Water,Tenth House,1
T000459,Lee Raymond,Terry,01/29/1962,106-107-108-109-110-111-112-113,R,Aqu,Air,Fourth House,1,Sco,Water,First House,1
T000460,Michael,Thompson,01/24/1951,106-107-108-109-110-111-112-113-114-115-116-117-118,D,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
T000461,Patrick Joseph,Toomey,11/17/1961,106-107-108-112-113-114-115-116-117,R,Sco,Water,Third House,1,Pis,Water,Seventh House,1
T000462,Patrick (Pat),Tiberi,10/21/1962,107-108-109-110-111-112-113-114-115,R,Lib,Air,Fourth House,1,Leo,Fire,First House,1
T000463,Michael R.,Turner,01/11/1960,108-109-110-111-112-113-114-115-116-117-118,R,Cap,Earth,Fourth House,1,Gem,Air,Ninth House,1
T000464,Jon,Tester,08/21/1956,110-111-112-113-114-115-116-117-118,D,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
T000465,Nicola S. (Niki),Tsongas,04/26/1946,110-111-112-113-114-115,D,Tau,Earth,Fourth House,1,Aqu,Air,Second House,1
T000466,Harry,Teague,06/29/1949,111,D,Can,Water,Fourth House,1,Leo,Fire,Sixth House,1
T000467,Glenn,Thompson,07/27/1959,111-112-113-114-115-116-117-118,R,Leo,Fire,Fourth House,1,Ari,Fire,Twelfth House,1
T000468,Alice Constandina (Dina),Titus,05/23/1950,111-113-114-115-116-117-118,D,Gem,Air,Fourth House,1,Leo,Fire,Seventh House,1
T000469,Paul,Tonko,06/18/1949,111-112-113-114-115-116-117-118,D,Gem,Air,Fourth House,1,Pis,Water,First House,1
T000470,Scott,Tipton,11/09/1956,112-113-114-115-116,R,Sco,Water,Third House,1,Aqu,Air,Fifth House,1
T000471,Robert L.,Turner,05/02/1941,112,R,Tau,Earth,Fourth House,1,Can,Water,Seventh House,1
T000472,Mark,Takano,12/10/1960,113-114-115-116-117-118,D,Sag,Fire,Third House,1,Vir,Earth,Twelfth House,1
T000473,Mark,Takai,07/01/1967,114,D,Can,Water,Fourth House,1,Ari,Fire,First House,1
T000474,Norma Judith,Torres,04/04/1965,114-115-116-117-118,D,Ari,Fire,Fourth House,1,Tau,Earth,Fifth House,1
T000475,David A.,Trott,10/16/1960,114-115,R,Lib,Air,Fourth House,1,Vir,Earth,Second House,1
T000476,Thomas Roland (Thom),Tillis,08/30/1960,114-115-116-117-118,R,Vir,Earth,Fourth House,1,Sag,Fire,Seventh House,1
T000477,Scott William,Taylor,06/27/1979,115,R,Can,Water,Fourth House,1,Leo,Fire,Sixth House,1
T000478,Claudia,Tenney,02/04/1961,115-117-118,R,Aqu,Air,Fourth House,1,Vir,Earth,Eleventh House,1
T000479,Van,Taylor,08/01/1972,116-117,R,Leo,Fire,Fourth House,1,Ari,Fire,Twelfth House,1
T000480,William,Timmons,04/30/1984,116-117-118,R,Tau,Earth,Fourth House,1,Ari,Fire,Fourth House,1
T000481,Rashida,Tlaib,07/24/1976,116-117-118,D,Leo,Fire,Fifth House,1,Gem,Air,Third House,1
T000482,Lori,Trahan,10/27/1973,116-117-118,D,Sco,Water,Fourth House,1,Sco,Water,Fourth House,1
T000483,David,Trone,09/21/1955,116-117-118,D,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
T000484,Xochitl,Torres small,11/15/1984,116,D,Sco,Water,Third House,1,Leo,Fire,Twelfth House,1
T000486,Ritchie,Torres,03/12/1988,117-118,D,Pis,Water,Fourth House,1,Cap,Earth,First House,1
T000487,Jill,Tokuda,03/03/1976,118,D,Pis,Water,Fourth House,1,Ari,Fire,Fourth House,1
T000488,Shri,Thanedar,02/22/1955,118,D,Pis,Water,Third House,1,Aqu,Air,Third House,1
U000001,Morris King,Udall,06/15/1922,87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,D,Gem,Air,Fourth House,1,Aqu,Air,First House,1
U000002,Stewart Lee,Udall,01/31/1920,84-85-86-87,D,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
U000003,Daniel,Udree,08/05/1751,13-16-17-18,J,Leo,Fire,Fourth House,1,Cap,Earth,Ninth House,1
U000004,Albert Conrad,Ullman,03/09/1914,85-86-87-88-89-90-91-92-93-94-95-96,D,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
U000005,William Bradley,Umstead,05/13/1895,73-74-75-79-80,D,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
U000006,Charles Lee,Underhill,07/20/1867,67-68-69-70-71-72,R,Can,Water,Fourth House,1,Pis,Water,Eleventh House,1
U000007,Edwin Stewart,Underhill,10/07/1861,62-63,D,Lib,Air,Third House,1,Sco,Water,Fifth House,1
U000008,John Quincy,Underhill,02/19/1848,56,D,Aqu,Air,Fourth House,1,Vir,Earth,Tenth House,1
U000009,Walter,Underhill,09/12/1795,31,W,Vir,Earth,Fourth House,1,Vir,Earth,Third House,1
U000010,John William Henderson,Underwood,11/20/1816,36,D,Sco,Water,Fourth House,1,Sag,Fire,Fourth House,1
U000011,Joseph Rogers,Underwood,10/24/1791,24-25-26-27-30-31-32,W,Sco,Water,Third House,1,Vir,Earth,Second House,1
U000012,Mell Gilbert,Underwood,01/30/1892,68-69-70-71-72-73-74,D,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
U000013,Oscar Wilder,Underwood,05/06/1862,62-63-56-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69,D,Tau,Earth,Fourth House,1,Leo,Fire,Seventh House,1
U000014,Robert A.,Underwood,07/13/1948,103-104-105-106-107,D,Can,Water,Fourth House,1,Lib,Air,Seventh House,1
U000015,Thomas Rust,Underwood,03/03/1898,81-82-82,D,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
U000016,Warner Lewis,Underwood,08/07/1808,34-35,A,Leo,Fire,Fourth House,1,Aqu,Air,Tenth House,1
U000017,Jolene,Unsoeld,12/03/1931,101-102-103,D,Sag,Fire,Fourth House,1,Vir,Earth,First House,1
U000018,Jonathan Taylor,Updegraff,05/13/1822,46-47,R,Tau,Earth,Fourth House,1,Aqu,Air,First House,1
U000019,Thomas,Updegraff,04/03/1834,46-47-53-54-55,R,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
U000020,Ralph Eugene,Updike,05/27/1894,69-70,R,Gem,Air,Third House,1,Aqu,Air,First House,1
U000021,Charles Wentworth,Upham,05/04/1802,33,W,Tau,Earth,Fourth House,1,Gem,Air,Fifth House,1
U000022,George Baxter,Upham,12/27/1768,7,F,Cap,Earth,Third House,1,Leo,Fire,Eleventh House,1
U000023,Jabez,Upham,08/23/1764,10-11,F,Vir,Earth,Third House,1,Can,Water,First House,1
U000024,Nathaniel,Upham,06/09/1774,15-16-17,D,Gem,Air,Third House,1,Gem,Air,Third House,1
U000025,William,Upham,08/05/1792,28-29-30-31-32,W,Leo,Fire,Third House,1,Pis,Water,Eleventh House,1
U000026,William David,Upshaw,10/15/1866,66-67-68-69,D,Lib,Air,Fourth House,1,Cap,Earth,Sixth House,1
U000027,Charles,Upson,03/19/1821,38-39-40,R,Pis,Water,Fourth House,1,Lib,Air,Tenth House,1
U000028,Christopher Columbus,Upson,10/17/1829,46-47,D,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
U000029,William Hanford,Upson,01/11/1823,41-42,R,Cap,Earth,Fourth House,1,Cap,Earth,Third House,1
U000030,Charles Horace,Upton,08/23/1812,37,U,Leo,Fire,Third House,1,Pis,Water,Tenth House,1
U000031,Frederick Stephen,Upton,04/23/1953,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117,R,Tau,Earth,Fourth House,1,Leo,Fire,Eighth House,1
U000032,Robert William,Upton,02/03/1884,83,R,Aqu,Air,Fourth House,1,Tau,Earth,Sixth House,1
U000033,Milton George,Urner,07/29/1839,46-47,R,Leo,Fire,Fourth House,1,Pis,Water,Eleventh House,1
U000034,James Boyd,Utt,03/11/1899,83-84-85-86-87-88-89-90-91,R,Pis,Water,Fourth House,1,Pis,Water,Third House,1
U000035,George Herbert,Utter,07/24/1854,62,R,Leo,Fire,Fourth House,1,Can,Water,Third House,1
U000036,Hubert,Utterback,06/28/1880,74,D,Can,Water,Fourth House,1,Pis,Water,Twelfth House,1
U000037,John Gregg,Utterback,07/12/1872,73,D,Can,Water,Fourth House,1,Lib,Air,Sixth House,1
U000038,Mark,Udall,07/18/1950,106-107-108-109-110-111-112-113,D,Can,Water,Fourth House,1,Vir,Earth,Sixth House,1
U000039,Thomas (Tom),Udall,05/18/1948,106-107-108-109-110-111-112-113-114-115-116,D,Tau,Earth,Fourth House,1,Vir,Earth,Eighth House,1
U000040,Lauren,Underwood,10/04/1986,116-117-118,D,Lib,Air,Fourth House,1,Lib,Air,Fourth House,1
V000001,George,Vail,07/21/1809,33-34,D,Can,Water,Fourth House,1,Sco,Water,Sixth House,1
V000003,Richard Bernard,Vail,08/31/1895,80-82,R,Vir,Earth,Fourth House,1,Cap,Earth,Eighth House,1
V000004,William Newell,Vaile,06/22/1876,66-67-68-69-70,R,Can,Water,Fourth House,1,Can,Water,Fourth House,1
V000005,Edward Kimble,Valentine,06/01/1843,46-47-48,R,Gem,Air,Fourth House,1,Can,Water,Fifth House,1
V000006,"Itimous Thaddeus, Jr., (Tim)",Valentine,03/15/1926,98-99-100-101-102-103,D,Pis,Water,Fourth House,1,Ari,Fire,Fourth House,1
V000007,William Weightman,Valk,10/12/1806,34,A,Lib,Air,Fourth House,1,Lib,Air,Fourth House,1
V000008,Clement Laird,Vallandigham,07/29/1820,35-36-37,D,Leo,Fire,Fourth House,1,Pis,Water,Eleventh House,1
V000009,Martin,Van buren,12/05/1782,0-17-18-19-20-0,D,Sag,Fire,Third House,1,Sag,Fire,Fourth House,1
V000010,Henry,Van aernam,03/11/1819,39-40-46-47,R,Pis,Water,Fourth House,1,Vir,Earth,Ninth House,1
V000011,James Isaac,Van alen,12/31/1772,10,D,Cap,Earth,Fourth House,1,Ari,Fire,Sixth House,1
V000013,Thomas Jefferson,Van alstyne,07/25/1827,48,D,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
V000014,Daniel Myers,Van auken,01/15/1826,40-41,D,Cap,Earth,Fourth House,1,Ari,Fire,Sixth House,1
V000015,John,Van buren,05/13/1799,27,D,Tau,Earth,Third House,1,Leo,Fire,Seventh House,1
V000016,John Luther,Vance,07/19/1839,44,D,Can,Water,Fourth House,1,Sco,Water,Seventh House,1
V000017,Joseph,Vance,03/21/1786,17-18-19-20-21-22-23-28-29,W,Ari,Fire,Fourth House,1,Sag,Fire,First House,1
V000019,Robert Brank,Vance,04/24/1828,43-44-45-46-47-48,D,Tau,Earth,Fourth House,1,Leo,Fire,Eighth House,1
V000020,Robert Johnstone,Vance,03/15/1854,50,D,Pis,Water,Fourth House,1,Vir,Earth,Tenth House,1
V000021,Zebulon Baird,Vance,05/13/1830,35-36-46-47-48-49-50-51-52-53,D,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
V000022,Philip,Van cortlandt,08/21/1749,3-4-5-6-7-8-9-10,D,Leo,Fire,Fourth House,1,Sco,Water,Sixth House,1
V000023,"Pierre, Jr.",Van cortlandt,08/29/1762,12,D,Vir,Earth,Third House,1,Cap,Earth,Seventh House,1
V000024,Lionel,Van deerlin,07/25/1914,88-89-90-91-92-93-94-95-96,D,Leo,Fire,Fourth House,1,Leo,Fire,Fifth House,1
V000025,Arthur Hendrick,Vandenberg,03/22/1884,70-71-72-73-74-75-76-77-78-79-80-81-82,R,Ari,Fire,Fourth House,1,Cap,Earth,Second House,1
V000026,Tommy Joe (Tom),Vandergriff,01/29/1926,98,D,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
V000027,Guy Adrian,Vander jagt,08/26/1931,89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,Vir,Earth,Fourth House,1,Aqu,Air,Tenth House,1
V000028,Aaron,Vanderpoel,02/05/1799,23-24-26,D,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
V000029,Richard Franklin,Vander veen,11/26/1922,93-94,D,Sag,Fire,Fourth House,1,Pis,Water,Sixth House,1
V000031,William,Vandever,03/31/1817,36-37-50-51,R,Ari,Fire,Fourth House,1,Vir,Earth,Ninth House,1
V000032,Willard Duncan,Vandiver,03/30/1854,55-56-57-58,D,Ari,Fire,Fourth House,1,Ari,Fire,Fourth House,1
V000033,Clarence Dunn,Van duzer,05/04/1864,58-59,D,Tau,Earth,Fourth House,1,Ari,Fire,Third House,1
V000034,Carl Chester,Van dyke,02/18/1881,64-65-66,D,Aqu,Air,Fourth House,1,Lib,Air,Eleventh House,1
V000035,John,Van dyke,04/03/1807,30-31,W,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
V000036,Nicholas,Van dyke,09/25/1738,0,N,Lib,Air,Third House,1,Aqu,Air,Eighth House,1
V000037,Nicholas,Van dyke,12/20/1770,10-11-15-16-17-18-19,A,Sag,Fire,Fourth House,1,Aqu,Air,Fifth House,1
V000038,Henry Smith,Van eaton,09/14/1826,48-49,D,Vir,Earth,Fourth House,1,Aqu,Air,Ninth House,1
V000039,Peter,Van gaasbeck,09/27/1754,3,P,Lib,Air,Third House,1,Aqu,Air,Eighth House,1
V000040,Burt,Van horn,10/28/1823,37-39-40,R,Sco,Water,Third House,1,Leo,Fire,First House,1
V000041,George,Van horn,02/05/1850,52,D,Aqu,Air,Fourth House,1,Sco,Water,First House,1
V000042,Robert Thompson,Van horn,05/19/1824,39-40-41-47-54,R,Tau,Earth,Fourth House,1,Aqu,Air,First House,1
V000045,Isaac,Van horne,01/13/1754,7-8,D,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
V000046,Isaac B.,Van houten,06/04/1776,23,J,Gem,Air,Third House,1,Cap,Earth,Eleventh House,1
V000047,Charles Albert,Vanik,04/07/1913,84-85-86-87-88-89-90-91-92-93-94-95-96,D,Ari,Fire,Fourth House,1,Ari,Fire,Fourth House,1
V000048,John Inskeep,Vanmeter,02/18/1798,28,W,Aqu,Air,Fourth House,1,Pis,Water,Fifth House,1
V000049,John Peter,Van ness,11/04/1769,7,D,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
V000050,Frederick,Van nuys,04/16/1874,73-74-75-76-77-78,D,Ari,Fire,Third House,1,Ari,Fire,Third House,1
V000051,William Kaiser,Van pelt,03/10/1905,82-83-84-85-86-87-88,R,Pis,Water,Fourth House,1,Tau,Earth,Fifth House,1
V000052,Henry Bell,Van rensselaer,05/14/1810,27,W,Tau,Earth,Third House,1,Vir,Earth,Eighth House,1
V000053,Jeremiah,Van rensselaer,08/27/1738,1,A,Vir,Earth,Fourth House,1,Aqu,Air,Ninth House,1
V000054,Killian Killian,Van rensselaer,06/09/1763,7-8-9-10-11,F,Gem,Air,Third House,1,Tau,Earth,Second House,1
V000055,Solomon Van Vechten,Van rensselaer,08/06/1774,16-17,F,Leo,Fire,Fourth House,1,Can,Water,Third House,1
V000056,"Stephen, III",Van rensselaer,11/01/1764,17-18-19-20,A,Sco,Water,Third House,1,Aqu,Air,Sixth House,1
V000057,Joshua,Van sant,12/31/1803,33,D,Cap,Earth,Fourth House,1,Leo,Fire,Eleventh House,1
V000058,Isaac Whitbeck,Van schaick,12/07/1817,49-51,R,Sag,Fire,Third House,1,Sco,Water,Third House,1
V000059,Thomas,Van swearingen,05/05/1784,16-17,F,Tau,Earth,Fourth House,1,Sco,Water,Tenth House,1
V000060,Philadelph,Van trump,11/15/1810,40-41-42,D,Sco,Water,Fourth House,1,Can,Water,Eleventh House,1
V000061,Robert Bruce,Van valkenburgh,09/04/1821,37-38,R,Vir,Earth,Third House,1,Sag,Fire,Sixth House,1
V000062,Henry Clay,Van voorhis,05/11/1852,53-54-55-56-57-58,R,Tau,Earth,Fourth House,1,Aqu,Air,First House,1
V000063,John,Van voorhis,10/22/1826,46-47-53,R,Lib,Air,Third House,1,Can,Water,Eleventh House,1
V000064,Nelson Holmes,Van vorhes,01/23/1822,44-45,R,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
V000065,Marshall,Van winkle,09/28/1869,59,R,Lib,Air,Third House,1,Gem,Air,Twelfth House,1
V000066,Peter Godwin,Van winkle,09/07/1808,38-39-40,R,Vir,Earth,Fourth House,1,Ari,Fire,Tenth House,1
V000067,Charles Henry,Van wyck,05/10/1824,36-37-40-41-47-48-49,R,Tau,Earth,Third House,1,Lib,Air,Eighth House,1
V000068,William William,Van wyck,08/09/1777,17-18,A,Leo,Fire,Fourth House,1,Lib,Air,Fifth House,1
V000069,James Edward,Van zandt,12/18/1898,76-77-78-80-81-82-83-84-85-86-87,R,Sag,Fire,Fourth House,1,Pis,Water,Sixth House,1
V000070,James Kimble,Vardaman,07/26/1861,63-64-65,D,Leo,Fire,Fourth House,1,Pis,Water,Eleventh House,1
V000071,William Scott,Vare,12/24/1867,62-63-64-65-66-67-68-69,R,Cap,Earth,Fourth House,1,Sag,Fire,Third House,1
V000072,James Mitchell,Varnum,12/17/1748,0,N,Sag,Fire,Third House,1,Sco,Water,Second House,1
V000073,John,Varnum,06/25/1778,19-20-21,A,Can,Water,Third House,1,Can,Water,Fourth House,1
V000074,Joseph Bradley,Varnum,01/29/1750,4-5-6-7-8-9-10-11-12-13-14-10-11,D,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
V000075,Horace Worth,Vaughan,03/18/2024,63,D,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
V000076,William Wirt,Vaughan,07/02/1831,42,D,Can,Water,Third House,1,Ari,Fire,Twelfth House,1
V000077,"Albert Clinton, Sr.",Vaughn,10/09/1894,82,R,Lib,Air,Third House,1,Aqu,Air,Seventh House,1
V000078,Richard,Vaux,12/19/1816,51,D,Sag,Fire,Fourth House,1,Cap,Earth,Fourth House,1
V000079,William Davis,Veeder,05/19/1835,45,D,Tau,Earth,Third House,1,Aqu,Air,First House,1
V000080,John Herman George,Vehslage,12/20/1842,55,D,Sag,Fire,Fourth House,1,Can,Water,Tenth House,1
V000081,Nydia M.,Velázquez,03/28/1953,103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,Ari,Fire,Fourth House,1,Vir,Earth,Ninth House,1
V000082,Harold Himmel,Velde,04/01/1910,81-82-83-84,R,Ari,Fire,Fourth House,1,Sag,Fire,First House,1
V000083,Abraham Bedford,Venable,11/20/1758,2-3-4-5-8,D,Sco,Water,Third House,1,Leo,Fire,Eleventh House,1
V000084,Abraham Watkins,Venable,10/17/1799,30-31-32,D,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
V000085,Edward Carrington,Venable,01/31/1853,51,D,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
V000086,William Webb,Venable,09/25/1880,64-65-66,D,Lib,Air,Fourth House,1,Gem,Air,Twelfth House,1
V000087,Bruce Frank,Vento,10/07/1940,95-96-97-98-99-100-101-102-103-104-105-106,D,Lib,Air,Fourth House,1,Cap,Earth,Sixth House,1
V000088,Daniel Crommelin,Verplanck,03/19/1762,8-9-10,D,Pis,Water,Fourth House,1,Cap,Earth,Second House,1
V000089,Gulian Crommelin,Verplanck,08/06/1786,19-20-21-22,J,Leo,Fire,Fourth House,1,Sag,Fire,Eighth House,1
V000090,John Paul,Verree,03/09/1817,36-37,R,Pis,Water,Fourth House,1,Sag,Fire,First House,1
V000091,George Graham,Vest,12/06/1830,46-47-48-49-50-51-52-53-54-55-56-57,D,Sag,Fire,Fourth House,1,Vir,Earth,Twelfth House,1
V000092,Albert Henry,Vestal,01/18/1875,65-66-67-68-69-70-71-72,R,Cap,Earth,Fourth House,1,Gem,Air,Eighth House,1
V000093,Victor Vincent,Veysey,04/14/1915,92-93,R,Ari,Fire,Fourth House,1,Ari,Fire,Third House,1
V000094,Chauncey,Vibbard,11/11/1811,37,D,Sco,Water,Third House,1,Vir,Earth,Second House,1
V000095,George,Vickers,11/19/1801,40-41-42,D,Sco,Water,Third House,1,Tau,Earth,Ninth House,1
V000096,Michel,Vidal,10/01/1824,40,R,Lib,Air,Fourth House,1,Cap,Earth,Sixth House,1
V000097,Egbert Ludoricus,Viele,06/17/1825,49,D,Gem,Air,Third House,1,Can,Water,Fourth House,1
V000098,Joseph Phillip,Vigorito,11/10/1918,89-90-91-92-93-94,D,Sco,Water,Fourth House,1,Cap,Earth,Sixth House,1
V000099,William Freeman,Vilas,07/09/1840,52-53-54,D,Can,Water,Third House,1,Sco,Water,Seventh House,1
V000100,Beverly Mills,Vincent,03/28/1890,75-76-77-78,D,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
V000101,Bird J.,Vincent,03/06/1880,68-69-70-71-72,R,Pis,Water,Fourth House,1,Cap,Earth,Second House,1
V000102,Earl W.,Vincent,03/27/1886,70,R,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
V000103,William Davis,Vincent,10/11/1852,55,P,Lib,Air,Third House,1,Vir,Earth,Second House,1
V000104,John,Vining,12/23/1758,0-1-2-3-4-5,P,Cap,Earth,Fourth House,1,Lib,Air,First House,1
V000105,Carl,Vinson,11/18/1883,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,Sco,Water,Fourth House,1,Can,Water,Eleventh House,1
V000106,Frederick Moore,Vinson,01/22/1890,68-69-70-72-73-74-75,D,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
V000107,Samuel Finley,Vinton,09/25/1792,18-19-20-21-22-23-24-28-29-30-31,W,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
V000108,Peter,Visclosky,08/13/1949,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,D,Leo,Fire,Fourth House,1,Ari,Fire,Eleventh House,1
V000109,Weston Edward,Vivian,10/25/1924,89,D,Sco,Water,Third House,1,Vir,Earth,Second House,1
V000110,Edward,Voigt,12/01/1873,65-66-67-68-69,R,Sag,Fire,Fourth House,1,Tau,Earth,Eighth House,1
V000111,Lester David,Volk,09/17/1884,66-67,R,Vir,Earth,Third House,1,Leo,Fire,Second House,1
V000112,Harold Lee,Volkmer,04/04/1931,95-96-97-98-99-100-101-102-103-104,D,Ari,Fire,Fourth House,1,Sco,Water,Tenth House,1
V000113,Henry,Vollmer,07/28/1867,63,D,Leo,Fire,Fourth House,1,Gem,Air,Second House,1
V000114,Andrew John,Volstead,10/31/1860,58-59-60-61-62-63-64-65-66-67,R,Sco,Water,Fourth House,1,Tau,Earth,Tenth House,1
V000115,Charles Stewart,Voorhees,06/04/1853,49-50,D,Gem,Air,Third House,1,Tau,Earth,Second House,1
V000116,Daniel Wolsey,Voorhees,09/26/1827,37-38-39-41-42-45-46-47-48-49-50-51-52-53-54,D,Lib,Air,Fourth House,1,Sag,Fire,Fifth House,1
V000117,Charles Henry,Voorhis,03/13/1833,46,R,Pis,Water,Fourth House,1,Sag,Fire,First House,1
V000118,Horace Jeremiah (Jerry),Voorhis,04/06/1901,75-76-77-78-79,D,Ari,Fire,Fourth House,1,Sco,Water,Tenth House,1
V000119,John Martin,Vorys,06/16/1896,76-77-78-79-80-81-82-83-84-85,R,Gem,Air,Fourth House,1,Leo,Fire,Sixth House,1
V000120,Roger,Vose,02/24/1763,13-14,F,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
V000121,Albert Lincoln,Vreeland,07/02/1901,76-77,R,Can,Water,Fourth House,1,Cap,Earth,Tenth House,1
V000122,Edward Butterfield,Vreeland,12/07/1856,56-57-58-59-60-61-62,R,Sag,Fire,Third House,1,Ari,Fire,Seventh House,1
V000123,Peter Dumont,Vroom,12/12/1791,26,D,Sag,Fire,Third House,1,Can,Water,Tenth House,1
V000124,Barbara Farrell,Vucanovich,06/22/1921,98-99-100-101-102-103-104,R,Can,Water,Fourth House,1,Cap,Earth,Eleventh House,1
V000125,Charles Wesley,Vursell,02/08/1881,78-79-80-81-82-83-84-85,R,Aqu,Air,Fourth House,1,Gem,Air,Eighth House,1
V000126,George Victor,Voinovich,07/15/1936,106-107-108-109-110-111,R,Can,Water,Fifth House,1,Gem,Air,Second House,1
V000127,David,Vitter,05/03/1961,106-107-108-109-110-111-112-113-114,R,Tau,Earth,Fourth House,1,Sag,Fire,Eleventh House,1
V000128,Christopher,Van hollen,01/10/1959,108-109-110-111-112-113-114-115-116-117-118,D,Cap,Earth,Fourth House,1,Aqu,Air,Fourth House,1
V000129,David G.,Valadao,04/14/1977,113-114-115-117-118,R,Ari,Fire,Fourth House,1,Pis,Water,Second House,1
V000130,Juan,Vargas,03/07/1961,113-114-115-116-117-118,D,Pis,Water,Fourth House,1,Sco,Water,Twelfth House,1
V000131,Marc,Veasey,01/03/1971,113-114-115-116-117-118,D,Cap,Earth,Third House,1,Pis,Water,Sixth House,1
V000132,Filemon,Vela,02/13/1963,113-114-115-116-117,D,Aqu,Air,Fourth House,1,Lib,Air,Eleventh House,1
V000133,Jefferson,Van drew,02/23/1953,116-116-117-118,R,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
V000134,Beth,Van duyne,11/16/1970,117-118,R,Sco,Water,Third House,1,Gem,Air,Eleventh House,1
V000135,Derrick,Van orden,09/15/1969,118,R,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
V000136,Gabriel,Vasquez,08/03/1984,118,D,Leo,Fire,Fourth House,1,Lib,Air,Sixth House,1
V000137,James David (J.D.),Vance,08/02/1984,118,R,Leo,Fire,Fourth House,1,Lib,Air,Sixth House,1
W000001,Frank Charles,Wachter,09/16/1861,56-57-58-59,R,Vir,Earth,Fourth House,1,Aqu,Air,Eighth House,1
