UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC,STATE,CITY
V000091,George Graham,Vest,12/06/1830,46-47-48-49-50-51-52-53-54-55-56-57,D,KY,KY,Frankfort
V000092,Albert Henry,Vestal,01/18/1875,65-66-67-68-69-70-71-72,R,IN,IN,Indianapolis
V000093,Victor Vincent,Veysey,04/14/1915,92-93,R,CA,CA,Sacramento
V000094,Chauncey,Vibbard,11/11/1811,37,D,NY,NY,Albany
V000095,George,Vickers,11/19/1801,40-41-42,D,MD,MD,Annapolis
V000096,Michel,Vidal,10/01/1824,40,R,FR,DC,Washington
V000097,Egbert Ludoricus,Viele,06/17/1825,49,D,NY,NY,Albany
V000098,Joseph Phillip,Vigorito,11/10/1918,89-90-91-92-93-94,D,OH,OH,Columbus
V000099,William Freeman,Vilas,07/09/1840,52-53-54,D,VT,VT,Montpelier
V000100,Beverly Mills,Vincent,03/28/1890,75-76-77-78,D,KY,KY,Frankfort
V000101,Bird J.,Vincent,03/06/1880,68-69-70-71-72,R,MI,MI,Lansing
V000102,Earl W.,Vincent,03/27/1886,70,R,IO,DC,Washington
V000103,William Davis,Vincent,10/11/1852,55,P,TE,TN,Nashville
V000104,John,Vining,12/23/1758,0-1-2-3-4-5,P,DE,DE,Dover
V000105,Carl,Vinson,11/18/1883,63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,GA,GA,Atlanta
V000106,Frederick Moore,Vinson,01/22/1890,68-69-70-72-73-74-75,D,KY,KY,Frankfort
V000107,Samuel Finley,Vinton,09/25/1792,18-19-20-21-22-23-24-28-29-30-31,W,MA,MA,Boston
V000108,Peter,Visclosky,08/13/1949,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116,D,IN,IN,Indianapolis
V000109,Weston Edward,Vivian,10/25/1924,89,D,CA,CA,Sacramento
V000110,Edward,Voigt,12/01/1873,65-66-67-68-69,R,GE,DC,Washington
V000111,Lester David,Volk,09/17/1884,66-67,R,NY,NY,Albany
V000112,Harold Lee,Volkmer,04/04/1931,95-96-97-98-99-100-101-102-103-104,D,MO,MO,Jefferson City
V000113,Henry,Vollmer,07/28/1867,63,D,IO,DC,Washington
V000114,Andrew John,Volstead,10/31/1860,58-59-60-61-62-63-64-65-66-67,R,MI,MI,Lansing
V000115,Charles Stewart,Voorhees,06/04/1853,49-50,D,IN,IN,Indianapolis
V000116,Daniel Wolsey,Voorhees,09/26/1827,37-38-39-41-42-45-46-47-48-49-50-51-52-53-54,D,OH,OH,Columbus
V000117,Charles Henry,Voorhis,03/13/1833,46,R,NJ,NJ,Trenton
V000118,Horace Jeremiah (Jerry),Voorhis,04/06/1901,75-76-77-78-79,D,KA,DC,Washington
V000119,John Martin,Vorys,06/16/1896,76-77-78-79-80-81-82-83-84-85,R,OH,OH,Columbus
V000120,Roger,Vose,02/24/1763,13-14,F,MA,MA,Boston
V000121,Albert Lincoln,Vreeland,07/02/1901,76-77,R,NJ,NJ,Trenton
V000122,Edward Butterfield,Vreeland,12/07/1856,56-57-58-59-60-61-62,R,NY,NY,Albany
V000123,Peter Dumont,Vroom,12/12/1791,26,D,NJ,NJ,Trenton
V000124,Barbara Farrell,Vucanovich,06/22/1921,98-99-100-101-102-103-104,R,NE,NE,Lincoln
V000125,Charles Wesley,Vursell,02/08/1881,78-79-80-81-82-83-84-85,R,IL,IL,Springfield
V000126,George Victor,Voinovich,07/15/1936,106-107-108-109-110-111,R,OH,OH,Columbus
V000127,David,Vitter,05/03/1961,106-107-108-109-110-111-112-113-114,R,LA,LA,Baton Rouge
V000128,Christopher,Van hollen,01/10/1959,108-109-110-111-112-113-114-115-116-117-118,D,PA,PA,Harrisburg
V000129,David G.,Valadao,04/14/1977,113-114-115-117-118,R,CA,CA,Sacramento
V000130,Juan,Vargas,03/07/1961,113-114-115-116-117-118,D,CA,CA,Sacramento
V000131,Marc,Veasey,01/03/1971,113-114-115-116-117-118,D,TE,TN,Nashville
V000132,Filemon,Vela,02/13/1963,113-114-115-116-117,D,TE,TN,Nashville
V000133,Jefferson,Van drew,02/23/1953,116-116-117-118,R,NY,NY,Albany
V000134,Beth,Van duyne,11/16/1970,117-118,R,BO,DC,Washington
V000135,Derrick,Van orden,09/15/1969,118,R,BO,DC,Washington
V000136,Gabriel,Vasquez,08/03/1984,118,D,TE,TN,Nashville
V000137,James David (J.D.),Vance,08/02/1984,118,R,OH,OH,Columbus
W000001,Frank Charles,Wachter,09/16/1861,56-57-58-59,R,MD,MD,Annapolis
W000002,Alfred Moore,Waddell,09/16/1834,42-43-44-45,D,NC,NC,Raleigh
W000003,"Edmund, Jr.",Waddill,05/22/1855,51,R,VA,VA,Richmond
W000004,James Richard,Waddill,11/22/1842,46,D,MO,MO,Jefferson City
W000005,Benjamin Franklin,Wade,10/27/1800,32-33-34-35-36-37-38-39-40,R,MA,MA,Boston
W000006,Edward,Wade,11/22/1802,33-34-35-36,R,MA,MA,Boston
W000007,Martin Joseph,Wade,10/20/1861,58,D,VT,VT,Montpelier
W000008,William Henry,Wade,11/03/1835,49-50-51,R,OH,OH,Columbus
W000009,Bainbridge,Wadleigh,01/04/1831,43-44-45,R,NH,NH,Concord
W000010,James,Wadsworth,07/08/1730,0,N,CO,CO,Denver
W000011,James Wolcott,Wadsworth,10/12/1846,47-48-52-53-54-55-56-57-58-59,R,PA,PA,Harrisburg
W000012,"James Wolcott, Jr.",Wadsworth,08/12/1877,73-74-75-76-77-78-79-80-81-64-65-66-67-68-69,R,NY,NY,Albany
W000013,Jeremiah,Wadsworth,07/12/1743,0-1-2-3,P,CO,CO,Denver
W000014,Peleg,Wadsworth,05/06/1748,3-4-5-6-7-8-9,F,MA,MA,Boston
W000015,William Henry,Wadsworth,07/04/1821,37-38-49,R,KY,KY,Frankfort
W000016,David Douglas,Wagener,10/11/1792,23-24-25-26,D,PA,PA,Harrisburg
W000018,"Joseph David, Jr.",Waggonner,09/07/1918,87-88-89-90-91-92-93-94-95,D,LA,LA,Baton Rouge
W000019,Earl Thomas,Wagner,04/27/1908,81,D,OH,OH,Columbus
W000020,Peter Joseph,Wagner,08/14/1795,26,W,NY,NY,Albany
W000021,Robert Ferdinand,Wagner,06/08/1877,70-71-72-73-74-75-76-77-78-79-80-81,D,GE,DC,Washington
W000022,George Chester Robinson,Wagoner,09/03/1863,57,R,OH,OH,Columbus
W000023,Jonathan Mayhew,Wainwright,12/10/1864,68-69-70-71,R,,DC,Washington
W000024,"Stuyvesant, II",Wainwright,03/16/1921,83-84-85-86,R,,DC,Washington
W000025,John Turner,Wait,08/27/1811,44-45-46-47-48-49,R,CO,CO,Denver
W000026,James Beach,Wakefield,03/21/1825,48-49,R,CO,CO,Denver
W000027,Abram,Wakeman,05/31/1824,34,O,CO,CO,Denver
W000028,Seth,Wakeman,01/15/1811,42,R,VT,VT,Montpelier
W000029,David Safford,Walbridge,07/30/1802,34-35,R,VT,VT,Montpelier
W000030,Henry Sanford,Walbridge,04/08/1801,32,W,CO,CO,Denver
W000031,Hiram,Walbridge,02/02/1821,33,D,NY,NY,Albany
W000032,Frederic Collin,Walcott,02/19/1869,71-72-73,R,NY,NY,Albany
W000033,Hiram,Walden,08/21/1800,31,D,VT,VT,Montpelier
W000034,Madison Miner,Walden,10/06/1836,42,R,OH,OH,Columbus
W000035,Jerome Russell,Waldie,02/15/1925,89-90-91-92-93,D,CA,CA,Sacramento
W000036,George Ernest,Waldo,01/11/1851,59-60,R,NY,NY,Albany
W000037,Loren Pinckney,Waldo,02/02/1802,31,D,CO,CO,Denver
W000038,"Alton R., Jr.",Waldon,12/21/1936,99,D,FL,FL,Tallahassee
W000039,William Frederick,Waldow,08/26/1882,65,R,NY,NY,Albany
W000040,Alfred Marpole,Waldron,09/21/1865,73,R,PA,PA,Harrisburg
W000041,Henry,Waldron,10/11/1819,34-35-36-42-43-44,R,NY,NY,Albany
W000042,George Edward,Wales,05/13/1792,19-20,A,VT,VT,Montpelier
W000043,John,Wales,07/31/1783,30-31,W,CO,CO,Denver
W000044,Douglas,Walgren,12/28/1940,95-96-97-98-99-100-101,D,NY,NY,Albany
W000045,Amasa,Walker,05/04/1799,37,R,CO,CO,Denver
W000047,Charles Christopher Brainerd,Walker,06/27/1824,44,D,NH,NH,Concord
W000049,E. S. Johnny,Walker,06/18/1911,89-90,D,KY,KY,Frankfort
W000050,Felix,Walker,07/19/1753,15-16-17,D,VA,VA,Richmond
W000051,Francis,Walker,06/22/1764,3,A,VA,VA,Richmond
W000052,Freeman,Walker,10/25/1780,16-17,D,VA,VA,Richmond
W000054,Gilbert Carlton,Walker,08/01/1833,44-45,D,PA,PA,Harrisburg
W000055,Isaac Pigeon,Walker,11/02/1815,30-31-32-33,D,VA,VA,Richmond
W000056,James Alexander,Walker,08/27/1832,54-55,R,VA,VA,Richmond
W000057,James David,Walker,12/13/1830,46-47-48,D,KY,KY,Frankfort
W000058,James Peter,Walker,03/14/1851,50-51,D,TE,TN,Nashville
W000059,John,Walker,02/13/1744,0-1,P,VA,VA,Richmond
W000060,John Randall,Walker,02/23/1874,63-64-65,D,GA,GA,Atlanta
W000061,John Williams,Walker,08/12/1783,16-17,D,VA,VA,Richmond
W000062,Joseph Henry,Walker,12/21/1829,51-52-53-54-55,R,MA,MA,Boston
W000063,Lewis Leavell,Walker,02/15/1873,71,R,KY,KY,Frankfort
W000064,Percy,Walker,12/18/1812,34,A,MA,MA,Boston
W000065,Prentiss Lafayette,Walker,08/23/1917,89,R,MI,MI,Lansing
W000066,Robert Jarvis Cochran,Walker,10/20/1838,47,R,PA,PA,Harrisburg
W000067,Robert John,Walker,07/19/1801,24-25-26-27-28-29,D,PA,PA,Harrisburg
W000068,Robert Smith,Walker,12/23/1942,95-96-97-98-99-100-101-102-103-104,R,PA,PA,Harrisburg
W000069,Walter,Walker,04/03/1883,72,D,KY,KY,Frankfort
W000070,William Adams,Walker,06/05/1805,33,D,,DC,Washington
W000071,Garret Dorset,Wall,03/10/1783,24-25-26,D,NJ,NJ,Trenton
W000072,James Walter,Wall,05/26/1820,37,D,NJ,NJ,Trenton
W000073,William,Wall,03/20/1800,37,R,PA,PA,Harrisburg
W000074,Alexander Stuart,Wallace,12/30/1810,41-42-43-44,R,SC,SC,Columbia
W000075,Daniel,Wallace,05/09/1801,30-31-32,D,SC,SC,Columbia
W000076,David,Wallace,04/24/1799,27,W,PA,PA,Harrisburg
W000077,Henry Agard,Wallace,10/07/1888,0,D,IO,DC,Washington
W000079,John Winfield,Wallace,12/20/1818,37-44,R,PA,PA,Harrisburg
W000080,Jonathan Hasson,Wallace,10/31/1824,48,D,OH,OH,Columbus
W000081,Nathaniel Dick,Wallace,10/27/1845,49,D,TE,TN,Nashville
W000082,Robert Minor,Wallace,08/06/1856,58-59-60-61,D,AR,AR,Little Rock
W000083,Rodney,Wallace,12/21/1823,51,R,NH,NH,Concord
W000084,William Andrew,Wallace,11/28/1827,44-45-46,D,PA,PA,Harrisburg
W000085,William Copeland,Wallace,05/21/1856,51,R,NY,NY,Albany
W000086,William Henson,Wallace,07/19/1811,37-38,R,OH,OH,Columbus
W000087,Samuel Hurd,Walley,08/31/1805,33,W,MA,MA,Boston
W000088,Monrad Charles,Wallgren,04/17/1891,73-74-75-76-76-77-78-79,D,IO,DC,Washington
W000089,George Marvin,Wallhauser,02/10/1900,86-87-88,R,NJ,NJ,Trenton
W000090,Samuel,Wallin,07/31/1856,63,R,PA,PA,Harrisburg
W000091,Ansel Tracy,Walling,01/10/1824,44,D,NY,NY,Albany
W000092,Malcolm,Wallop,02/27/1933,95-96-97-98-99-100-101-102-103,R,BO,DC,Washington
W000093,Josiah Thomas,Walls,12/30/1842,42-43-44,R,VA,VA,Richmond
W000094,Robert,Waln,02/22/1765,5-6,F,PA,PA,Harrisburg
W000095,Allan Bartholomew,Walsh,08/29/1874,63,D,NJ,NJ,Trenton
W000096,Arthur,Walsh,02/26/1896,78,D,NJ,NJ,Trenton
W000097,David Ignatius,Walsh,11/11/1872,66-67-68-69-70-71-72-73-74-75-76-77-78-79,D,MA,MA,Boston
W000098,James Joseph,Walsh,05/22/1858,54,D,,DC,Washington
W000099,James T.,Walsh,06/19/1947,101-102-103-104-105-106-107-108-109-110,R,NY,NY,Albany
W000100,John Richard,Walsh,05/22/1913,81,D,IN,IN,Indianapolis
W000101,Joseph,Walsh,12/16/1875,64-65-66-67,R,MA,MA,Boston
W000102,Michael,Walsh,05/04/1810,33,D,IR,DC,Washington
W000103,Patrick,Walsh,01/01/1840,53,D,IR,DC,Washington
W000104,Thomas James,Walsh,06/12/1859,63-64-65-66-67-68-69-70-71-72,D,WI,WI,Madison
W000106,William,Walsh,05/11/1828,44-45,D,IR,DC,Washington
W000107,William Francis,Walsh,07/11/1912,93-94-95,R,NY,NY,Albany
W000108,Francis Eugene,Walter,05/26/1894,73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88,D,PA,PA,Harrisburg
W000109,Anderson Howell,Walters,05/18/1862,63-66-67-69,R,PA,PA,Harrisburg
W000110,Herbert Sanford,Walters,11/17/1891,88,D,TE,TN,Nashville
W000111,Edward Cary,Walthall,04/04/1831,49-50-51-52-53-54-55,D,VA,VA,Richmond
W000112,Charles Wesley,Walton,12/09/1819,37,R,MA,MA,Boston
W000113,Eliakim Persons,Walton,02/17/1812,35-36-37,R,VT,VT,Montpelier
W000114,George,Walton,10/18/1749,0-4,F,BO,DC,Washington
W000117,William Bell,Walton,01/23/1871,65,D,PA,PA,Harrisburg
W000118,Reuben Hyde,Walworth,10/26/1788,17,D,CO,CO,Denver
W000119,Zachary Paul,Wamp,10/28/1957,104-105-106-107-108-109-110-111,R,GA,GA,Atlanta
W000120,Fred,Wampler,10/15/1909,86,D,IL,IL,Springfield
W000121,William Creed,Wampler,04/21/1926,83-90-91-92-93-94-95-96-97,R,VA,VA,Richmond
W000122,Irving Price,Wanger,03/05/1852,53-54-55-56-57-58-59-60-61,R,PA,PA,Harrisburg
W000123,Herbert Birchby,Warburton,09/21/1916,83,R,DE,DE,Dover
W000124,Stanton,Warburton,04/13/1865,62,R,PA,PA,Harrisburg
W000125,Aaron,Ward,07/05/1790,19-20-22-23-24-27,D,NY,NY,Albany
W000126,Andrew Harrison,Ward,01/03/1815,39,D,KY,KY,Frankfort
W000127,Artemas,Ward,11/26/1727,0-2-3,P,MA,MA,Boston
W000128,"Artemas, Jr.",Ward,01/09/1762,13-14,F,MA,MA,Boston
W000129,Charles Bonnell,Ward,04/27/1879,64-65-66-67-68,R,NJ,NJ,Trenton
W000130,David Jenkins,Ward,09/17/1871,76-77-78,D,MD,MD,Annapolis
W000131,Elijah,Ward,09/16/1816,35-37-38-44,D,NY,NY,Albany
W000132,Hallett Sydney,Ward,08/31/1870,67-68,D,NC,NC,Raleigh
W000133,Hamilton,Ward,07/03/1829,39-40-41,R,NY,NY,Albany
W000134,James Hugh,Ward,11/30/1853,49,D,IL,IL,Springfield
W000135,Jasper Delos,Ward,02/01/1829,43,R,NY,NY,Albany
W000136,Jonathan,Ward,09/21/1768,14,D,NY,NY,Albany
W000137,Marcus Lawrence,Ward,11/09/1812,43,R,NJ,NJ,Trenton
W000138,Matthias,Ward,10/13/1805,35-36,D,GA,GA,Atlanta
W000139,Michael Delavan,Ward,01/07/1951,104,D,NY,NY,Albany
W000140,Samuel,Ward,05/27/1725,0,N,RI,RI,Providence
W000142,Thomas Bayless,Ward,04/27/1835,48-49,D,OH,OH,Columbus
W000143,William,Ward,01/01/1837,45-46-47,R,PA,PA,Harrisburg
W000144,William Lukens,Ward,09/02/1856,55,R,CO,CO,Denver
W000145,William Thomas,Ward,08/09/1808,32,W,VA,VA,Richmond
W000146,Daniel,Wardwell,05/28/1791,22-23-24,J,RI,RI,Providence
W000147,"John Haines, III",Ware,08/29/1908,91-92-93,R,NJ,NJ,Trenton
W000148,Nicholas,Ware,02/16/1776,17-18,C,VA,VA,Richmond
W000149,Orie Solomon,Ware,05/11/1882,70,D,KY,KY,Frankfort
W000150,Henry Ridgely,Warfield,09/14/1774,16-17-18,A,MD,MD,Annapolis
W000151,Adoniram Judson,Warner,01/13/1834,46-48-49,D,NY,NY,Albany
W000152,Hiram,Warner,10/29/1802,34,D,MA,MA,Boston
W000153,John De Witt,Warner,10/30/1851,52-53,D,NY,NY,Albany
W000154,John William,Warner,02/18/1927,95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110,R,DC,DC,Washington
W000155,Levi,Warner,10/10/1831,44-45,D,CO,CO,Denver
W000156,Richard,Warner,09/19/1835,47-48,D,TE,TN,Nashville
W000157,Samuel Larkin,Warner,06/14/1828,39,R,CO,CO,Denver
W000158,Vespasian,Warner,04/23/1842,54-55-56-57-58,R,IL,IL,Springfield
W000159,Willard,Warner,09/04/1826,40-41,R,OH,OH,Columbus
W000160,William,Warner,06/11/1840,49-50-59-60-61,R,WI,WI,Madison
W000161,William Robert,Warnock,08/29/1838,57-58,R,OH,OH,Columbus
W000162,Cornelius,Warren,03/15/1790,30,W,NY,NY,Albany
W000163,Edward Allen,Warren,05/02/1818,33-35,D,AL,AL,Montgomery
W000164,Francis Emroy,Warren,06/20/1844,51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71,R,MA,MA,Boston
W000165,Joseph Mabbett,Warren,01/28/1813,42,D,NY,NY,Albany
W000166,Lindsay Carter,Warren,12/16/1889,69-70-71-72-73-74-75-76,D,NC,NC,Raleigh
W000167,Lott,Warren,10/30/1797,26-27,W,GA,GA,Atlanta
W000168,William Wirt,Warren,02/27/1834,44,D,MA,MA,Boston
W000169,John George,Warwick,12/23/1830,52,D,IR,DC,Washington
W000170,Cadwallader Colden,Washburn,04/22/1818,34-35-36-40-41,R,MA,MA,Boston
W000171,Charles Grenfill,Washburn,01/28/1857,59-60-61,R,MA,MA,Boston
W000172,Henry Dana,Washburn,03/28/1832,39-40,R,VT,VT,Montpelier
W000173,"Israel, Jr.",Washburn,06/06/1813,32-33-34-35-36,R,MA,MA,Boston
W000174,William Barrett,Washburn,01/31/1820,38-39-40-41-42-43,R,MA,MA,Boston
W000175,William Drew,Washburn,01/14/1831,46-47-48-51-52-53,R,MA,MA,Boston
W000176,Elihu Benjamin,Washburne,09/23/1816,33-34-35-36-37-38-39-40-41,R,MA,MA,Boston
W000177,Craig Anthony,Washington,10/12/1941,101-102-103,D,TE,TN,Nashville
W000178,George,Washington,02/22/1732,0-0,I,VA,VA,Richmond
W000179,George Corbin,Washington,08/20/1789,20-21-22-24,W,VA,VA,Richmond
W000180,Harold,Washington,04/15/1922,97-98,D,IL,IL,Springfield
W000181,Joseph Edwin,Washington,11/10/1851,50-51-52-53-54,D,TE,TN,Nashville
W000182,William Henry,Washington,02/07/1813,27,W,NC,NC,Raleigh
W000183,Thaddeus Francis Boleslaw,Wasielewski,12/02/1904,77-78-79,D,WI,WI,Madison
W000184,Frank Hinman,Waskey,04/20/1875,59,D,MI,MI,Lansing
W000185,Edward Hills,Wason,09/02/1865,64-65-66-67-68-69-70-71-72,R,NH,NH,Concord
W000186,Charles Winfield,Waterman,11/02/1861,70-71-72,R,VT,VT,Montpelier
W000187,Maxine,Waters,08/15/1938,102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118,D,MO,MO,Jefferson City
W000188,Russell Judson,Waters,06/06/1843,56,R,VT,VT,Montpelier
W000189,Albert Galiton,Watkins,05/05/1818,31-32-34-35,D,TE,TN,Nashville
W000190,Arthur Vivian,Watkins,12/18/1886,80-81-82-83-84-85,R,UT,UT,Salt Lake City
W000191,Elton,Watkins,07/06/1881,68,D,MI,MI,Lansing
W000192,George Robert,Watkins,05/21/1902,89-90-91,R,VA,VA,Richmond
W000193,John Thomas,Watkins,01/15/1854,59-60-61-62-63-64-65-66,D,LA,LA,Baton Rouge
W000194,Wesley Wade,Watkins,12/15/1938,95-96-97-98-99-100-101-105-106-107,R,AR,AR,Little Rock
W000195,John Goddard,Watmough,12/06/1793,22-23,A,DE,DE,Dover
W000196,Laurence Hawley,Watres,07/18/1882,68-69-70-71,R,PA,PA,Harrisburg
W000197,Albert William,Watson,08/30/1922,88-89-89-90-91,R,SC,SC,Columbia
W000198,Clarence Wayland,Watson,05/08/1864,61-62,D,WV,WV,Charleston
W000199,Cooper Kinderdine,Watson,06/18/1810,34,O,KY,KY,Frankfort
W000200,David Kemper,Watson,06/18/1849,54,R,OH,OH,Columbus
W000201,Henry Winfield,Watson,06/24/1856,64-65-66-67-68-69-70-71-72-73,R,PA,PA,Harrisburg
W000202,James,Watson,04/06/1750,5-6,F,CO,CO,Denver
W000203,James Eli,Watson,11/02/1864,54-56-57-58-59-60-64-65-66-67-68-69-70-71-72,R,IN,IN,Indianapolis
W000204,Lewis Findlay,Watson,04/14/1819,45-47-51,R,PA,PA,Harrisburg
W000205,Thomas Edward,Watson,09/05/1856,52-67,D,GA,GA,Atlanta
W000206,Walter Allen,Watson,11/25/1867,63-64-65-66,D,VA,VA,Richmond
W000207,Melvin L.,Watt,08/26/1945,103-104-105-106-107-108-109-110-111-112-113,D,NC,NC,Raleigh
W000208,Harvey Magee,Watterson,11/23/1811,26-27,D,TE,TN,Nashville
W000209,Henry,Watterson,02/16/1840,44,D,DC,DC,Washington
W000210,"Julius Caesar, Jr. (J. C.)",Watts,11/18/1957,104-105-106-107,R,OK,OK,Oklahoma City
W000211,John,Watts,08/27/1749,3,P,BO,DC,Washington
W000212,John Clarence,Watts,07/09/1902,82-83-84-85-86-87-88-89-90-91-92,D,KY,KY,Frankfort
W000213,John Sebrie,Watts,01/19/1816,37,R,KY,KY,Frankfort
W000214,Daniel Webster,Waugh,03/07/1842,52-53,R,IN,IN,Indianapolis
W000215,Henry Arnold,Waxman,09/12/1939,94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113,D,CA,CA,Sacramento
W000216,Anthony,Wayne,01/01/1745,2,I,PA,PA,Harrisburg
W000219,Thomas Addis Emmet,Weadock,01/01/1850,52-53,D,IR,DC,Washington
W000220,Robert,Weakley,07/20/1764,11,D,VA,VA,Richmond
W000221,Otha Donner,Wearin,01/10/1903,73-74-75,D,IO,DC,Washington
W000222,Zadoc Lorenzo,Weatherford,02/04/1888,76,D,FR,DC,Washington
W000223,Archibald Jerard,Weaver,04/15/1843,48-49,R,PA,PA,Harrisburg
W000224,Claude,Weaver,03/19/1867,63,D,TE,TN,Nashville
W000225,James Baird,Weaver,06/12/1833,46-49-50,G,OH,OH,Columbus
W000226,James Dorman,Weaver,09/27/1920,88,R,PA,PA,Harrisburg
W000227,James Howard,Weaver,08/08/1927,94-95-96-97-98-99,D,SD,SD,Pierre
W000228,Phillip Hart,Weaver,04/09/1919,84-85-86-87,R,NE,NE,Lincoln
W000229,Walter Lowrie,Weaver,04/01/1851,55-56,R,OH,OH,Columbus
W000230,Zebulon,Weaver,05/12/1872,65-66-67-68-69-70-72-73-74-75-76-77-78-79,D,NC,NC,Raleigh
W000231,Edwin Yates,Webb,05/23/1872,58-59-60-61-62-63-64-65-66,D,NC,NC,Raleigh
W000232,William Robert,Webb,11/11/1842,62,D,NC,NC,Raleigh
W000233,Amos Richard,Webber,01/21/1852,58-59,R,OH,OH,Columbus
W000234,George Washington,Webber,11/25/1825,47,R,VT,VT,Montpelier
W000235,Edward Ford,Weber,07/26/1931,97,R,OH,OH,Columbus
W000236,John Baptiste,Weber,09/21/1842,49-50,R,NY,NY,Albany
W000237,John Vincent (Vin),Weber,07/24/1952,97-98-99-100-101-102,R,MI,MI,Lansing
W000238,Daniel,Webster,01/18/1782,13-14-18-19-20-21-22-23-24-25-26-29-30-31,W,NH,NH,Concord
W000239,Edwin Hanson,Webster,03/31/1829,36-37-38-39,U,MD,MD,Annapolis
W000240,John Stanley,Webster,02/22/1877,66-67-68,R,KY,KY,Frankfort
W000241,Taylor,Webster,10/01/1800,23-24-25,D,,DC,Washington
W000242,William Walter,Wedemeyer,03/22/1873,62,R,MI,MI,Lansing
W000243,Edgar,Weeks,08/03/1839,56-57,R,MI,MI,Lansing
W000244,John Eliakim,Weeks,06/14/1853,72,R,VT,VT,Montpelier
W000245,John Wingate,Weeks,03/31/1781,21-22,J,NH,NH,Concord
W000246,John Wingate,Weeks,04/11/1860,59-60-61-62-63-64-65,R,NH,NH,Concord
W000247,Joseph,Weeks,02/13/1773,24-25,D,MA,MA,Boston
W000248,Sinclair,Weeks,06/15/1893,78,R,MA,MA,Boston
W000249,Capell Lane,Weems,07/07/1860,58-59-60,R,OH,OH,Columbus
W000251,Knud,Wefald,11/03/1869,68-69,F,NO,DC,Washington
W000252,Alvin F.,Weichel,09/11/1891,78-79-80-81-82-83,R,OH,OH,Columbus
W000253,"Lowell Palmer, Jr.",Weicker,05/16/1931,91-92-93-94-95-96-97-98-99-100,R,TO,DC,Washington
W000254,Carl May,Weideman,03/05/1898,73,D,MI,MI,Lansing
W000255,Richard Hanson,Weightman,12/28/1816,32,D,DC,DC,Washington
W000256,Jessica McCullough,Weis,07/08/1901,86-87,R,IL,IL,Springfield
W000257,Samuel Arthur,Weiss,04/15/1902,77-78-79,D,PO,DC,Washington
W000258,Theodore S.,Weiss,09/17/1927,95-96-97-98-99-100-101-102,D,HU,DC,Washington
W000259,Charles Herman,Weisse,10/24/1866,58-59-60-61,D,WI,WI,Madison
W000260,John,Welborn,11/20/1857,59,R,MO,MO,Jefferson City
W000261,Adonijah Strong,Welch,04/12/1821,40,R,CO,CO,Denver
W000262,Frank,Welch,02/10/1835,45,R,FE,DC,Washington
W000263,John,Welch,10/28/1805,32,W,OH,OH,Columbus
W000264,Philip James,Welch,04/04/1895,81-82,D,MO,MO,Jefferson City
W000265,Richard Joseph,Welch,02/13/1869,69-70-71-72-73-74-75-76-77-78-79-80-81,R,NY,NY,Albany
W000266,William Wickham,Welch,12/10/1818,34,A,CO,CO,Denver
W000267,David Joseph,Weldon,08/31/1953,104-105-106-107-108-109-110,R,NY,NY,Albany
W000268,Wayne Curtis (Curt),Weldon,07/22/1947,100-101-102-103-104-105-106-107-108-109,R,PA,PA,Harrisburg
W000269,Herman,Welker,12/11/1906,82-83-84,R,ID,ID,Boise
W000270,Martin,Welker,04/25/1819,39-40-41,R,OH,OH,Columbus
W000271,Marshall Johnson,Wellborn,05/29/1808,31,D,GA,GA,Atlanta
W000272,Olin,Wellborn,06/18/1843,46-47-48-49,D,GA,GA,Atlanta
W000273,Gerald C. (Jerry),Weller,07/07/1957,104-105-106-107-108-109-110,R,IL,IL,Springfield
W000274,John B.,Weller,02/22/1812,26-27-28-32-33-34,D,OH,OH,Columbus
W000275,Luman Hamlin,Weller,08/24/1833,48,G,CO,CO,Denver
W000276,Ovington Eugene,Weller,01/23/1862,67-68-69,R,MD,MD,Annapolis
W000277,Royal Hurlburt,Weller,07/02/1881,68-69-70,D,BO,DC,Washington
W000278,Milton Holmes,Welling,01/25/1876,65-66,D,UT,UT,Salt Lake City
W000279,George Louis,Wellington,01/28/1852,54-55-56-57,R,MD,MD,Annapolis
W000280,Alfred,Wells,05/27/1814,36,R,DE,DE,Dover
W000281,"Daniel, Jr.",Wells,07/16/1808,33-34,D,MA,MA,Boston
W000282,Erastus,Wells,12/02/1823,41-42-43-44-46,D,NY,NY,Albany
W000283,Guilford Wiley,Wells,02/14/1840,44,I,NY,NY,Albany
W000284,John,Wells,07/01/1817,32,W,NY,NY,Albany
W000285,John Sullivan,Wells,10/18/1803,33,D,NH,NH,Concord
W000286,Owen Augustine,Wells,02/04/1844,53,D,NY,NY,Albany
W000287,William Hill,Wells,01/07/1769,5-6-7-8-13-14,F,NJ,NJ,Trenton
W000288,Paul David,Wellstone,07/21/1944,102-103-104-105-106-107,D,DC,DC,Washington
